time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type_group,breakdown_topic,sen_provision,sen_status,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Converter academies,Total,Total,Total,1648,326237,16142942.04,49.5,320759,98.3,166041,50.9,229662,70.4,143691,44,72415,22.2,97085,29.8,1441610.85,4.42,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,322610,98.9,321620,98.6,314801,96.5,321387,98.5,315916,96.8,276560,84.8,162522,49.8,213679,65.5,185433,56.8,165124,52.3,153373,55.5,102827,63.3,258144,79.1,245283,75.2,220546,69.8,186084,67.3,122795,75.6,1700321,5.21,1596515,4.89,1571580.88,4.82,1343983,4.12,865693.89,2.65,3415195,10.5,3193030,9.8,4746417.76,14.5,4788299.28,14.7,4157517.53,12.7,630781.75,1.9,921386,2.8,924801,2.8,4349,1.3,3298,1,4309,1.3,21545,6.6,149045,45.7,226349,69.4,89569,27.5,89392,27.4,27292,8.4,12136,3.7,132930,40.7,22966,7,152391,46.7,313277,96,317037,97.2,311471,98.6,270211,97.7,160483,98.7,140582,43.1,215106,65.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2669708.88,8.2,2494381,7.6,2687417,8.2
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Converter academies,SEN provision,All SEN provision,Any special educational need,1645,50713,1709993.38,33.7,47609,93.9,11879,23.4,20060,39.6,9922,19.6,3210,6.3,4764,9.4,144480.18,2.85,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,48589,95.8,48070,94.8,44608,88,47914,94.5,45005,88.7,34777,68.6,12016,23.7,18100,35.7,14981,29.5,12602,28,11183,32.2,5573,46.4,25695,50.7,23636,46.6,19757,43.9,15096,43.4,7058,58.7,185766,3.66,170626.75,3.36,166754,3.29,123627,2.44,53348,1.05,378825,7.5,341253.5,6.7,483434.5,9.5,506480.38,10,420552.13,8.3,85928.25,1.7,124035,2.4,125237,2.5,2520,5,1872,3.7,2264,4.5,8230,16.2,25905,51.1,38790,76.5,6215,12.3,6189,12.2,3200,6.3,667,1.3,21259,41.9,3529,7,24594,48.5,43870,86.5,45550,89.8,43368,96.4,32725,94.1,11791,98.1,9512,18.8,17429,34.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,354787.68,7,324537,6.4,361052,7.1
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Converter academies,SEN provision,"Education, health and care plan",Any special educational need,1552,9659,243570.75,25.2,8116,84,1380,14.3,2477,25.6,912,9.4,290,3,442,4.6,20062.64,2.08,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8582,88.8,8435,87.3,7130,73.8,8263,85.5,7365,76.3,4697,48.6,1205,12.5,2160,22.4,1903,19.7,1600,21.7,1272,27.1,572,47.5,3271,33.9,3150,32.6,2573,34.9,1767,37.6,724,60.1,26216,2.71,24928,2.58,24237,2.51,15359,1.59,5396,0.56,55021,5.7,49856,5.2,67986,7,70707.75,7.3,57656.5,6,13051.25,1.4,19406,2,19602,2,1258,13,679,7,771,8,2277,23.6,3762,38.9,6643,68.8,722,7.5,716,7.4,414,4.3,67,0.7,3610,37.4,552,5.7,4170,43.2,6949,71.9,7548,78.1,7061,95.9,4396,93.6,1186,98.4,870,9,2006,20.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,55117.04,5.7,50151,5.2,56724,5.9
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Converter academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,1643,41054,1466422.63,35.7,39493,96.2,10499,25.6,17583,42.8,9010,21.9,2920,7.1,4322,10.5,124417.54,3.03,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,40007,97.4,39635,96.5,37478,91.3,39651,96.6,37640,91.7,30080,73.3,10811,26.3,15940,38.8,13078,31.9,11002,29.2,9911,32.9,5001,46.3,22424,54.6,20486,49.9,17184,45.7,13329,44.3,6334,58.6,159550,3.89,145698.75,3.55,142517,3.47,108268,2.64,47952,1.17,323804,7.9,291397.5,7.1,415448.5,10.1,435772.63,10.6,362895.63,8.8,72877,1.8,104629,2.5,105635,2.6,1262,3.1,1193,2.9,1493,3.6,5953,14.5,22143,53.9,32147,78.3,5493,13.4,5473,13.3,2786,6.8,600,1.5,17649,43,2977,7.3,20424,49.7,36921,89.9,38002,92.6,36307,96.5,28329,94.2,10605,98.1,8642,21.1,15423,37.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,299670.64,7.3,274386,6.7,304328,7.4
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Converter academies,SEN provision,No SEN provision,No identified special educational need,1648,275497,14432404.66,52.4,273137,99.1,154153,56,209593,76.1,133769,48.6,69205,25.1,92321,33.5,1297084.17,4.71,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,274008,99.5,273537,99.3,270182,98.1,273460,99.3,270898,98.3,241775,87.8,150506,54.6,195571,71,170442,61.9,152515,56.3,142184,58.8,97254,64.6,232441,84.4,221636,80.4,200779,74.1,170982,70.7,115737,76.9,1514499,5.5,1425821.25,5.18,1404767.88,5.1,1220318,4.43,812345.89,2.95,3036250,11,2851642.5,10.4,4262822.26,15.5,4281689.9,15.5,3736860.4,13.6,544829.5,2,797319,2.9,799537,2.9,1815,0.7,1426,0.5,2044,0.7,13310,4.8,123133,44.7,187548,68.1,83352,30.3,83201,30.2,24091,8.7,11469,4.2,111669,40.5,19437,7.1,127795,46.4,269396,97.8,271475,98.5,268091,99,237479,98.2,148692,98.8,131070,47.6,197670,71.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2314841.2,8.4,2169770,7.9,2326284,8.4
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Free schools,Total,Total,Total,197,27275,1328302.01,48.7,26739,98,13543,49.7,18873,69.2,15631,57.3,6659,24.4,9401,34.5,122000.5,4.47,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,26931,98.7,26820,98.3,26191,96,26803,98.3,26421,96.9,23635,86.7,16844,61.8,18000,66,15051,55.2,13689,51.8,12813,54.2,9773,58,21586,79.1,20064,73.6,18215,68.9,15664,66.3,11904,70.7,142338,5.22,131118.88,4.81,129902.5,4.76,112742,4.13,85999,3.15,286033,10.5,262237.76,9.6,396135,14.5,383896.25,14.1,339618.5,12.5,44277.75,1.6,76737,2.8,76624,2.8,400,1.5,235,0.9,396,1.5,1740,6.4,8873,32.5,20212,74.1,6212,22.8,6211,22.8,1782,6.5,1563,5.7,10178,37.3,1684,6.2,12201,44.7,26065,95.6,26337,96.6,25934,98.2,22998,97.3,16561,98.3,15164,55.6,17462,64,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,218700.32,8,205733,7.5,220292,8.1
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Free schools,SEN provision,All SEN provision,Any special educational need,196,4660,156875.75,33.7,4398,94.4,1081,23.2,1826,39.2,1390,29.8,328,7,528,11.3,13665.05,2.93,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4481,96.2,4424,94.9,4128,88.6,4420,94.8,4200,90.1,3301,70.8,1593,34.2,1739,37.3,1357,29.1,1149,27.4,1042,31.6,627,39.4,2459,52.8,2126,45.6,1812,43.1,1441,43.7,835,52.4,17509,3.76,15574,3.34,15357.5,3.3,11624,2.49,6568,1.41,35664,7.7,31148,6.7,44944,9.6,45119.75,9.7,38281.5,8.2,6838.25,1.5,11554,2.5,11544,2.5,212,4.5,139,3,209,4.5,705,15.1,2005,43,3791,81.4,411,8.8,410,8.8,261,5.6,91,2,1887,40.5,325,7,2235,48,4074,87.4,4187,89.8,4039,96.2,3088,93.5,1564,98.2,1326,28.5,1554,33.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,32285.69,6.9,29818,6.4,32915,7.1
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Free schools,SEN provision,"Education, health and care plan",Any special educational need,181,948,25946.25,27.4,834,88,160,16.9,277,29.2,159,16.8,37,3.9,68,7.2,2188.48,2.31,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,864,91.1,846,89.2,747,78.8,842,88.8,765,80.7,538,56.8,193,20.4,257,27.1,210,22.2,180,23.5,146,27.1,80,41.5,364,38.4,349,36.8,280,36.6,219,40.7,104,53.9,2865,3.02,2597,2.74,2535.5,2.67,1788,1.89,809,0.85,5958,6.3,5194,5.5,7327.5,7.7,7466.75,7.9,6168.5,6.5,1298.25,1.4,2060,2.2,2062,2.2,96,10.1,53,5.6,62,6.5,199,21,379,40,708,74.7,58,6.1,58,6.1,50,5.3,14,1.5,352,37.1,56,5.9,406,42.8,731,77.1,764,80.6,730,95.4,510,94.8,190,98.4,153,16.1,236,24.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5722,6,5247,5.5,5907,6.2
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Free schools,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,196,3712,130929.5,35.3,3564,96,921,24.8,1549,41.7,1231,33.2,291,7.8,460,12.4,11476.57,3.09,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3617,97.4,3578,96.4,3381,91.1,3578,96.4,3435,92.5,2763,74.4,1400,37.7,1482,39.9,1147,30.9,969,28.2,896,32.4,547,39.1,2095,56.4,1777,47.9,1532,44.6,1222,44.2,731,52.2,14644,3.95,12977,3.5,12822,3.45,9836,2.65,5759,1.55,29706,8,25954,7,37616.5,10.1,37653,10.1,32113,8.7,5540,1.5,9494,2.6,9482,2.6,116,3.1,86,2.3,147,4,506,13.6,1626,43.8,3083,83.1,353,9.5,352,9.5,211,5.7,77,2.1,1535,41.4,269,7.2,1829,49.3,3343,90.1,3423,92.2,3309,96.3,2578,93.3,1374,98.1,1173,31.6,1318,35.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,26563.69,7.2,24571,6.6,27008,7.3
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Free schools,SEN provision,No SEN provision,No identified special educational need,197,22609,1171151.26,51.8,22336,98.8,12458,55.1,17042,75.4,14239,63,6330,28,8871,39.2,108309.29,4.79,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,22445,99.3,22391,99,22058,97.6,22378,99,22216,98.3,20331,89.9,15247,67.4,16257,71.9,13689,60.5,12538,56.4,11768,57.9,9143,60,19122,84.6,17933,79.3,16398,73.8,14220,69.9,11065,72.6,124799,5.52,115515.88,5.11,114518.5,5.07,101100,4.47,79404,3.51,250309,11.1,231031.76,10.2,351103.5,15.5,338707,15,301267.5,13.3,37439.5,1.7,65168,2.9,65066,2.9,187,0.8,96,0.4,187,0.8,1035,4.6,6865,30.4,16419,72.6,5798,25.6,5798,25.6,1521,6.7,1472,6.5,8291,36.7,1359,6,9966,44.1,21986,97.2,22145,97.9,21890,98.5,19907,97.9,14993,98.3,13836,61.2,15903,70.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,186373.63,8.2,175874,7.8,187336,8.3
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,LA maintained mainstream,Total,Total,Total,568,108955,5153091.5,47.3,106562,97.8,50489,46.3,72537,66.6,43145,39.6,19854,18.2,27724,25.4,454062.84,4.17,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,107473,98.6,107119,98.3,104234,95.7,106881,98.1,104913,96.3,87714,80.5,50948,46.8,67907,62.3,56838,52.2,50039,47.7,45594,52,31513,61.9,83499,76.6,78080,71.7,69176,65.9,56568,64.5,37845,74.3,546958,5.02,506789.03,4.65,497397.95,4.57,407967,3.74,267865,2.46,1099721,10.1,1013589.06,9.3,1504229.38,13.8,1535552.06,14.1,1322501.81,12.1,213050.25,2,303986,2.8,306480,2.8,1782,1.6,1301,1.2,1691,1.6,9862,9.1,51174,47,79469,72.9,25448,23.4,25426,23.3,7558,6.9,3777,3.5,44165,40.5,7088,6.5,51323,47.1,103684,95.2,105188,96.5,103203,98.4,85458,97.4,50200,98.5,42017,38.6,67687,62.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,878493.55,8.1,817587,7.5,884541,8.1
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,LA maintained mainstream,SEN provision,All SEN provision,Any special educational need,568,18600,599745.25,32.2,17285,92.9,3844,20.7,6731,36.2,3262,17.5,980,5.3,1488,8,50043.24,2.69,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,17723,95.3,17562,94.4,16138,86.8,17415,93.6,16361,88,11863,63.8,4225,22.7,6157,33.1,4897,26.3,4040,24.7,3574,30.1,1954,46.2,8951,48.1,8044,43.2,6579,40.2,4914,41.4,2444,57.8,65675,3.53,59286,3.19,58012.5,3.12,40786,2.19,18483,0.99,134146,7.2,118572,6.4,167275,9,179752.25,9.7,146904.5,7.9,32847.75,1.8,44474,2.4,45722,2.5,1048,5.6,724,3.9,889,4.8,3518,18.9,9159,49.2,14416,77.5,1945,10.5,1943,10.4,1018,5.5,217,1.2,7798,41.9,1228,6.6,9094,48.9,15880,85.4,16513,88.8,15738,96.2,11106,93.6,4129,97.7,3112,16.7,5835,31.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,128471.82,6.9,116677,6.3,130657,7
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,LA maintained mainstream,SEN provision,"Education, health and care plan",Any special educational need,555,3746,92403,24.7,3102,82.8,509,13.6,909,24.3,305,8.1,98,2.6,141,3.8,7524.54,2.01,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3313,88.4,3283,87.6,2731,72.9,3166,84.5,2815,75.1,1655,44.2,463,12.4,833,22.2,708,18.9,566,20.1,468,28.3,224,48.4,1236,33,1168,31.2,931,33.1,645,39,271,58.5,10000,2.67,9421,2.51,9115,2.43,5458,1.46,2037,0.54,20948,5.6,18842,5,25510,6.8,27103,7.2,21918,5.9,5185,1.4,7343,2,7618,2,517,13.8,273,7.3,297,7.9,978,26.1,1376,36.7,2578,68.8,237,6.3,236,6.3,159,4.2,11,0.3,1419,37.9,220,5.9,1665,44.4,2672,71.3,2908,77.6,2701,96,1548,93.5,457,98.7,294,7.8,753,20.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,21160.03,5.6,19171,5.1,21711,5.8
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,LA maintained mainstream,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,567,14854,507342.25,34.2,14183,95.5,3335,22.5,5822,39.2,2957,19.9,882,5.9,1347,9.1,42518.7,2.86,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14410,97,14279,96.1,13407,90.3,14249,95.9,13546,91.2,10208,68.7,3762,25.3,5324,35.8,4189,28.2,3474,25.6,3106,30.4,1730,46,7715,51.9,6876,46.3,5648,41.7,4269,41.8,2173,57.8,55675,3.75,49865,3.36,48897.5,3.29,35328,2.38,16446,1.11,113198,7.6,99730,6.7,141765,9.5,152649.25,10.3,124986.5,8.4,27662.75,1.9,37131,2.5,38104,2.6,531,3.6,451,3,592,4,2540,17.1,7783,52.4,11838,79.7,1708,11.5,1707,11.5,859,5.8,206,1.4,6379,42.9,1008,6.8,7429,50,13208,88.9,13605,91.6,13037,96.2,9558,93.6,3672,97.6,2818,19,5082,34.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,107311.79,7.2,97506,6.6,108946,7.3
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,LA maintained mainstream,SEN provision,No SEN provision,No identified special educational need,568,90341,4552965.25,50.4,89270,98.8,46640,51.6,65799,72.8,39883,44.1,18874,20.9,26236,29,403985.6,4.47,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,89743,99.3,89550,99.1,88092,97.5,89459,99,88545,98,75848,84,46721,51.7,61747,68.3,51935,57.5,45992,51.9,42017,55.4,29557,63.3,74544,82.5,70029,77.5,62590,70.7,51651,68.1,35399,75.8,481257,5.33,447454.03,4.95,439337.95,4.86,367165,4.06,249364,2.76,965505,10.7,894919.06,9.9,1336816.38,14.8,1355724.81,15,1175522.31,13,180202.5,2,259492,2.9,260745,2.9,727,0.8,577,0.6,801,0.9,6341,7,42012,46.5,65050,72,23499,26,23479,26,6540,7.2,3560,3.9,36367,40.3,5860,6.5,42229,46.7,87800,97.2,88668,98.1,87458,98.8,74349,98,46069,98.6,38905,43.1,61846,68.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,749974.73,8.3,700864,7.8,753837,8.3
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Sponsored academies,Total,Total,Total,803,140285,5871013.5,41.9,136729,97.5,51697,36.9,80423,57.3,50426,35.9,17696,12.6,26659,19,513941.24,3.66,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,137906,98.3,136889,97.6,133567,95.2,137105,97.7,133891,95.4,117290,83.6,56068,40,74958,53.4,59708,42.6,50789,37.9,47865,40.8,29465,52.6,96867,69.1,88080,62.8,75504,56.4,62622,53.4,36601,65.3,641489,4.57,577650.75,4.12,564617,4.02,469727,3.35,265531,1.89,1289283,9.2,1155301.5,8.2,1689882,12,1736547,12.4,1307829.5,9.3,428717.5,3.1,382242,2.7,383187,2.7,2893,2.1,1903,1.4,2619,1.9,11126,7.9,71318,50.8,111013,79.1,22881,16.3,22870,16.3,8402,6,3987,2.8,51265,36.5,9318,6.6,64498,46,132032,94.1,132961,94.8,130159,97.2,111581,95.1,55042,98.2,48413,34.5,72645,51.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1072942.36,7.6,954462,6.8,1086158,7.7
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Sponsored academies,SEN provision,All SEN provision,Any special educational need,803,25945,732878,28.2,24134,93,3896,15,7407,28.5,4402,17,900,3.5,1464,5.6,61104.9,2.36,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,24674,95.1,24191,93.2,22603,87.1,24299,93.7,22638,87.3,17746,68.4,5160,19.9,6947,26.8,5171,19.9,4100,18.1,3763,21.2,1806,35,10667,41.1,9103,35.1,7335,32.4,5564,31.4,2408,46.7,82602,3.18,71877,2.77,70888,2.73,51016,1.97,19351,0.75,168136,6.5,143754,5.5,202345,7.8,218643,8.4,156448,6,62195,2.4,60434,2.3,60884,2.3,1523,5.9,1026,4,1286,5,3994,15.4,13714,52.9,20675,79.7,1963,7.6,1958,7.5,1225,4.7,231,0.9,10028,38.7,1907,7.4,12455,48,21936,84.5,22213,85.6,21277,94,15888,89.5,4968,96.3,4053,15.6,6160,23.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,173329.05,6.7,151855,5.9,178490,6.9
202425,Academic year,National,E92000001,England,,,,,,Revised,0,0,Sponsored academies,SEN provision,"Education, health and care plan",Any special educational need,782,4564,97247.5,21.3,3808,83.4,404,8.9,849,18.6,353,7.7,67,1.5,114,2.5,7946.37,1.74,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4006,87.8,3887,85.2,3382,74.1,3867,84.7,3421,75,2300,50.4,444,9.7,773,16.9,623,13.7,479,14,410,17.8,169,38.1,1244,27.3,1126,24.7,905,26.5,610,26.5,220,49.5,10805,2.37,9760,2.14,9648.5,2.11,6114,1.34,1701,0.37,22524,4.9,19520,4.3,26692.5,5.8,28511,6.2,20264.5,4.4,8246.5,1.8,8689,1.9,8732,1.9,643,14.1,310,6.8,369,8.1,955,20.9,1934,42.4,3202,70.2,219,4.8,219,4.8,173,3.8,22,0.5,1576,34.5,292,6.4,1930,42.3,3217,70.5,3341,73.2,3161,92.4,2044,88.9,432,97.3,330,7.2,668,14.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,25317,5.5,22185,4.9,26662,5.8
